"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",1/1/1948 0:00:00,"NCDC-EstDew-EstWind",32,29,30.50,34.50,0.00,0.00,0.00,15.00
"KNYC",1/2/1948 0:00:00,"NCDC-EstDew-EstWind",34,30,32.00,33.00,0.00,1.23,0.30,15.00
"KNYC",1/3/1948 0:00:00,"NCDC-EstDew-EstWind",34,26,30.00,35.00,0.00,0.35,0.00,15.00
"KNYC",1/4/1948 0:00:00,"NCDC-EstDew-EstWind",35,25,30.00,35.00,0.00,0.00,0.00,14.00
"KNYC",1/5/1948 0:00:00,"NCDC-EstDew-EstWind",37,32,34.50,30.50,0.00,0.02,0.00,13.00
"KNYC",1/6/1948 0:00:00,"NCDC-EstDew-EstWind",35,30,32.50,32.50,0.00,0.10,1.00,16.00
"KNYC",1/7/1948 0:00:00,"NCDC-EstWindFilledDew",35,,,0.00,0.00,0.26,0.60,15.00
"KNYC",1/8/1948 0:00:00,"NCDC-EstDew-EstWind",34,27,30.50,34.50,0.00,0.00,0.00,13.00
"KNYC",1/9/1948 0:00:00,"NCDC-EstDew-EstWind",45,33,39.00,26.00,0.00,0.00,0.00,10.00
"KNYC",1/10/1948 0:00:00,"NCDC-EstDew-EstWind",33,19,26.00,39.00,0.00,0.00,0.00,10.00
"KNYC",1/11/1948 0:00:00,"NCDC-EstDew-EstWind",36,20,28.00,37.00,0.00,0.00,0.00,9.00
"KNYC",1/12/1948 0:00:00,"NCDC-EstDew-EstWind",38,27,32.50,32.50,0.00,0.74,7.40,16.00
"KNYC",1/13/1948 0:00:00,"NCDC-EstDew-EstWind",35,33,34.00,31.00,0.00,0.57,2.30,8.00
"KNYC",1/14/1948 0:00:00,"NCDC-EstDew-EstWind",33,17,25.00,40.00,0.00,0.74,0.00,7.00
"KNYC",1/15/1948 0:00:00,"NCDC-EstDew-EstWind",18,9,13.50,51.50,0.00,0.00,0.00,7.00
"KNYC",1/16/1948 0:00:00,"NCDC-EstDew-EstWind",36,18,27.00,38.00,0.00,0.00,0.00,7.00
"KNYC",1/17/1948 0:00:00,"NCDC-EstDew-EstWind",37,27,32.00,33.00,0.00,0.09,0.90,7.00
"KNYC",1/18/1948 0:00:00,"NCDC-EstDew-EstWind",27,11,19.00,46.00,0.00,0.32,2.50,9.00
"KNYC",1/19/1948 0:00:00,"NCDC-EstDew-EstWind",20,7,13.50,51.50,0.00,0.00,0.00,9.00
"KNYC",1/20/1948 0:00:00,"NCDC-EstDew-EstWind",36,17,26.50,38.50,0.00,0.00,0.00,8.00
"KNYC",1/21/1948 0:00:00,"NCDC-EstDew-EstWind",38,33,35.50,29.50,0.00,0.24,1.30,9.00
"KNYC",1/22/1948 0:00:00,"NCDC-EstDew-EstWind",36,21,28.50,36.50,0.00,0.22,1.50,10.00
"KNYC",1/23/1948 0:00:00,"NCDC-EstDew-EstWind",23,6,14.50,50.50,0.00,0.18,0.00,10.00
"KNYC",1/24/1948 0:00:00,"NCDC-EstDew-EstWind",18,6,12.00,53.00,0.00,0.00,4.40,13.00
"KNYC",1/25/1948 0:00:00,"NCDC-EstDew-EstWind",26,14,20.00,45.00,0.00,0.61,0.30,13.00
"KNYC",1/26/1948 0:00:00,"NCDC-EstDew-EstWind",29,14,21.50,43.50,0.00,0.00,0.00,12.00
"KNYC",1/27/1948 0:00:00,"NCDC-EstDew-EstWind",28,18,23.00,42.00,0.00,0.00,0.00,12.00
"KNYC",1/28/1948 0:00:00,"NCDC-EstDew-EstWind",23,11,17.00,48.00,0.00,0.00,0.00,11.00
"KNYC",1/29/1948 0:00:00,"NCDC-EstDew-EstWind",32,16,24.00,41.00,0.00,0.00,0.00,10.00
"KNYC",1/30/1948 0:00:00,"NCDC-EstDew-EstWind",24,4,14.00,51.00,0.00,0.00,0.00,10.00
"KNYC",1/31/1948 0:00:00,"NCDC-EstDew-EstWind",20,0,10.00,55.00,0.00,0.00,0.00,9.00
"KNYC",2/1/1948 0:00:00,"NCDC-EstDew-EstWind",26,9,17.50,47.50,0.00,0.00,0.00,8.00
"KNYC",2/2/1948 0:00:00,"NCDC-EstDew-EstWind",37,19,28.00,37.00,0.00,0.00,0.00,8.00
"KNYC",2/3/1948 0:00:00,"NCDC-EstDew-EstWind",30,20,25.00,40.00,0.00,0.00,0.00,8.00
"KNYC",2/4/1948 0:00:00,"NCDC-EstDew-EstWind",20,13,16.50,48.50,0.00,0.20,5.10,12.00
"KNYC",2/5/1948 0:00:00,"NCDC-EstDew-EstWind",27,16,21.50,43.50,0.00,0.48,0.00,13.00
"KNYC",2/6/1948 0:00:00,"NCDC-EstDew-EstWind",28,21,24.50,40.50,0.00,0.00,0.70,13.00
"KNYC",2/7/1948 0:00:00,"NCDC-EstDew-EstWind",32,16,24.00,41.00,0.00,0.03,1.00,13.00
"KNYC",2/8/1948 0:00:00,"NCDC-EstDew-EstWind",35,14,24.50,40.50,0.00,0.06,0.00,12.00
"KNYC",2/9/1948 0:00:00,"NCDC-EstDew-EstWind",21,10,15.50,49.50,0.00,0.00,0.00,12.00
"KNYC",2/10/1948 0:00:00,"NCDC-EstDew-EstWind",23,6,14.50,50.50,0.00,0.00,0.00,11.00
"KNYC",2/11/1948 0:00:00,"NCDC-EstDew-EstWind",31,16,23.50,41.50,0.00,0.02,0.50,12.00
"KNYC",2/12/1948 0:00:00,"NCDC-EstDew-EstWind",42,31,36.50,28.50,0.00,0.18,0.00,9.00
"KNYC",2/13/1948 0:00:00,"NCDC-EstDew-EstWind",42,28,35.00,30.00,0.00,0.00,0.00,8.00
"KNYC",2/14/1948 0:00:00,"NCDC-EstDew-EstWind",54,31,42.50,22.50,0.00,0.48,0.00,7.00
"KNYC",2/15/1948 0:00:00,"NCDC-EstDew-EstWind",35,22,28.50,36.50,0.00,0.06,0.00,6.00
"KNYC",2/16/1948 0:00:00,"NCDC-EstDew-EstWind",49,28,38.50,26.50,0.00,0.00,0.00,5.00
"KNYC",2/17/1948 0:00:00,"NCDC-EstDew-EstWind",55,44,49.50,15.50,0.00,0.00,0.00,3.00
"KNYC",2/18/1948 0:00:00,"NCDC-EstDew-EstWind",55,41,48.00,17.00,0.00,0.00,0.00,2.00
"KNYC",2/19/1948 0:00:00,"NCDC-EstDew-EstWind",59,35,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",2/20/1948 0:00:00,"NCDC-EstDew-EstWind",57,24,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",2/21/1948 0:00:00,"NCDC-EstDew-EstWind",31,20,25.50,39.50,0.00,0.00,0.00,0.00
"KNYC",2/22/1948 0:00:00,"NCDC-EstDew-EstWind",30,23,26.50,38.50,0.00,0.30,5.40,5.00
"KNYC",2/23/1948 0:00:00,"NCDC-EstDew-EstWind",31,20,25.50,39.50,0.00,0.12,0.00,3.00
"KNYC",2/24/1948 0:00:00,"NCDC-EstDew-EstWind",33,20,26.50,38.50,0.00,0.00,0.00,2.00
"KNYC",2/25/1948 0:00:00,"NCDC-EstDew-EstWind",47,31,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",2/26/1948 0:00:00,"NCDC-EstDew-EstWind",41,37,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",2/27/1948 0:00:00,"NCDC-EstDew-EstWind",46,36,41.00,24.00,0.00,0.06,0.00,0.00
"KNYC",2/28/1948 0:00:00,"NCDC-EstDew-EstWind",40,32,36.00,29.00,0.00,0.30,0.60,0.00
