1.0,3.0,2.0,4.0,-1.0,-1
14.0,0.0,7.0,11.0,2.0,4
14.0,0.0,1.0,-1.0,-1.0,-1
18.0,0.0,22.0,4.0,17.0,-1
0.0,1.0,22.0,11.0,3.0,23
8.0,10.0,9.0,7.0,11.0,6
5.0,8.0,10.0,61.0,69.0,57
14.0,5.0,8.0,1.0,11.0,15
71.0,5.0,7.0,69.0,6.0,15
113.0,5.0,21.0,10.0,11.0,23
113.0,5.0,61.0,9.0,6.0,114
5.0,1.0,9.0,7.0,4.0,23
14.0,13.0,15.0,-1.0,-1.0,-1
71.0,67.0,144.0,12.0,15.0,-1
1.0,7.0,2.0,12.0,15.0,-1
71.0,14.0,8.0,13.0,7.0,12
18.0,17.0,19.0,-1.0,-1.0,-1
18.0,22.0,16.0,26.0,3.0,19
16.0,3.0,17.0,-1.0,-1.0,-1
16.0,26.0,17.0,27.0,-1.0,-1
21.0,22.0,24.0,26.0,25.0,23
113.0,9.0,20.0,25.0,23.0,-1
26.0,3.0,20.0,4.0,17.0,23
21.0,22.0,9.0,11.0,20.0,4
26.0,20.0,25.0,27.0,-1.0,-1
21.0,24.0,20.0,-1.0,-1.0,-1
22.0,24.0,20.0,17.0,19.0,27
24.0,26.0,19.0,-1.0,-1.0,-1
30.0,102.0,-1.0,-1.0,-1.0,-1
30.0,96.0,95.0,-1.0,-1.0,-1
102.0,103.0,28.0,96.0,29.0,-1
32.0,34.0,35.0,33.0,-1.0,-1
35.0,38.0,40.0,52.0,31.0,-1
31.0,46.0,45.0,66.0,-1.0,-1
35.0,56.0,58.0,62.0,31.0,-1
32.0,34.0,62.0,40.0,63.0,31
37.0,39.0,40.0,38.0,-1.0,-1
36.0,93.0,39.0,97.0,107.0,-1
36.0,32.0,39.0,53.0,40.0,52
36.0,37.0,109.0,53.0,107.0,38
36.0,32.0,35.0,63.0,38.0,-1
42.0,46.0,47.0,44.0,43.0,45
46.0,50.0,44.0,164.0,41.0,54
41.0,47.0,136.0,44.0,143.0,135
41.0,42.0,166.0,136.0,164.0,43
66.0,46.0,47.0,33.0,41.0,68
42.0,33.0,45.0,41.0,54.0,-1
145.0,43.0,143.0,45.0,41.0,68
49.0,50.0,51.0,53.0,52.0,54
109.0,51.0,53.0,48.0,171.0,106
