1,3,2,4,-1,-1
14,0,7,11,2,4
14,0,1,-1,-1,-1
18,0,22,4,17,-1
0,1,22,11,3,23
8,10,9,7,11,6
5,8,10,61,69,57
14,5,8,1,11,15
71,5,7,69,6,15
113,5,21,10,11,23
113,5,61,9,6,114
5,1,9,7,4,23
14,13,15,-1,-1,-1
71,67,144,12,15,-1
1,7,2,12,15,-1
71,14,8,13,7,12
18,17,19,-1,-1,-1
18,22,16,26,3,19
16,3,17,-1,-1,-1
16,26,17,27,-1,-1
21,22,24,26,25,23
113,9,20,25,23,-1
26,3,20,4,17,23
21,22,9,11,20,4
26,20,25,27,-1,-1
21,24,20,-1,-1,-1
22,24,20,17,19,27
24,26,19,-1,-1,-1
30,102,-1,-1,-1,-1
30,96,95,-1,-1,-1
102,103,28,96,29,-1
32,34,35,33,-1,-1
35,38,40,52,31,-1
31,46,45,66,-1,-1
35,56,58,62,31,-1
32,34,62,40,63,31
37,39,40,38,-1,-1
36,93,39,97,107,-1
36,32,39,53,40,52
36,37,109,53,107,38
36,32,35,63,38,-1
42,46,47,44,43,45
46,50,44,164,41,54
41,47,136,44,143,135
41,42,166,136,164,43
66,46,47,33,41,68
42,33,45,41,54,-1
145,43,143,45,41,68
49,50,51,53,52,54
109,51,53,48,171,106
42,54,51,48,164,165
49,50,48,171,165,173
32,53,48,38,54,-1
49,109,39,48,52,38
42,46,50,48,52,-1
56,59,58,61,57,60
34,64,58,62,55,60
70,58,61,69,6,55
34,56,70,57,55,-1
117,61,112,114,55,60
118,117,56,59,64,55
59,10,6,57,114,55
34,35,56,64,63,-1
35,62,40,-1,-1,-1
118,56,62,60,-1,-1
71,70,67,69,66,68
70,65,33,45,68,-1
71,145,13,144,65,68
145,67,47,65,45,66
71,8,70,65,6,57
58,65,69,57,66,-1
8,13,67,65,69,15
74,73,76,77,75,-1
72,78,75,-1,-1,-1
83,105,77,72,75,84
74,90,73,72,84,-1
94,100,92,72,77,-1
74,94,105,72,108,76
73,101,-1,-1,-1,-1
83,85,82,81,80,84
184,82,90,79,88,84
168,85,82,154,155,79
184,186,155,81,79,80
74,85,105,79,84,-1
74,83,90,79,80,75
83,168,81,79,172,-1
90,89,87,88,-1,-1
89,86,-1,-1,-1,-1
184,185,90,89,80,86
185,86,87,88,-1,-1
80,86,75,88,84,-1
93,94,96,97,92,95
94,103,96,91,100,76
94,37,97,91,107,108
93,92,91,77,108,76
96,97,91,29,-1,-1
30,103,92,95,91,29
93,37,95,91,-1,-1
99,102,103,100,101,-1
98,101,-1,-1,-1,-1
103,92,98,76,101,-1
99,98,78,100,-1,-1
30,103,28,98,-1,-1
30,102,96,92,98,100
105,109,106,107,108,-1
104,74,83,77,108,-1
104,49,109,171,172,-1
104,93,37,109,39,108
104,93,94,105,77,107
104,49,39,53,106,107
120,115,119,-1,-1,-1
113,115,112,114,-1,-1
111,117,59,120,115,114
111,21,10,9,114,-1
111,113,59,10,61,112
111,120,110,112,-1,-1
118,117,120,119,-1,-1
118,59,120,116,112,60
117,64,116,60,-1,-1
120,116,110,-1,-1,-1
117,116,110,115,112,119
-1,-1,-1,-1,-1,-1
126,124,-1,-1,-1,-1
124,130,-1,-1,-1,-1
131,122,126,123,130,-1
131,126,129,-1,-1,-1
131,122,125,124,-1,-1
134,139,140,-1,-1,-1
132,134,131,130,129,133
131,125,128,133,-1,-1
131,134,128,124,123,-1
126,125,128,124,130,129
134,138,176,128,140,133
132,176,128,129,177,-1
132,128,140,127,130,-1
136,43,143,-1,-1,-1
166,44,43,135,-1,-1
139,138,140,141,-1,-1
132,176,178,140,137,-1
140,137,127,-1,-1,-1
132,134,139,138,137,127
137,-1,-1,-1,-1,-1
145,144,143,-1,-1,-1
145,47,142,43,135,-1
145,13,67,142,-1,-1
67,47,144,142,143,68
148,147,149,150,-1,-1
156,149,146,-1,-1,-1
161,169,149,163,150,146
148,156,147,170,169,146
175,148,163,146,-1,-1
153,156,152,154,155,-1
153,186,151,155,183,188
151,159,190,152,188,-1
151,156,168,170,155,81
186,151,152,82,154,81
147,151,170,154,149,-1
177,175,-1,-1,-1,-1
159,-1,-1,-1,-1,-1
153,190,158,-1,-1,-1
161,163,166,164,162,165
148,169,163,160,165,173
163,166,160,-1,-1,-1
148,161,162,160,150,-1
42,166,160,50,44,165
161,160,51,50,164,173
164,136,162,44,160,-1
168,170,169,171,172,173
167,85,170,154,81,172
167,148,161,170,149,173
167,156,168,154,169,149
167,49,51,106,172,173
167,168,85,171,106,-1
167,161,169,51,171,165
176,178,177,175,-1,-1
174,157,150,177,-1,-1
132,174,138,178,177,133
174,176,157,175,133,-1
174,138,176,-1,-1,-1
180,187,-1,-1,-1,-1
179,-1,-1,-1,-1,-1
184,186,185,182,183,-1
185,181,-1,-1,-1,-1
186,152,189,181,188,-1
186,185,82,80,88,181
184,89,182,88,181,-1
184,152,82,155,183,181
179,189,-1,-1,-1,-1
153,183,152,190,189,-1
183,187,188,-1,-1,-1
153,159,188,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
